president,day,net
obama,1725,-3.680000000000007
obama,1726,-3.650000000000015
obama,1727,-3.76000000000001
obama,1728,-4.429999999999988
obama,1729,-4.7700000000000005
obama,1730,-4.189999999999998
obama,1731,-3.8200000000000123
obama,1732,-4.139999999999986
obama,1733,-4.1299999999999955
obama,1734,-3.580000000000003
obama,1735,-3.9799999999999995
obama,1736,-8.520000000000001
obama,1737,-10.309999999999983
obama,1738,-10.76000000000001
obama,1739,-10.869999999999985
obama,1740,-11.020000000000001
obama,1741,-10.839999999999995
obama,1742,-11.009999999999991
obama,1743,-10.859999999999994
obama,1744,-10.919999999999996
obama,1745,-10.769999999999982
obama,1746,-10.25
obama,1747,-10.700000000000008
obama,1748,-11.639999999999986
obama,1749,-12.620000000000003
obama,1750,-12.290000000000001
obama,1751,-12.089999999999995
obama,1752,-11.660000000000007
obama,1753,-11.540000000000001
obama,1754,-11.560000000000002
obama,1755,-11.049999999999992
obama,1756,-12.119999999999985
obama,1757,-12.049999999999992
obama,1758,-11.979999999999999
obama,1759,-11.910000000000007
obama,1760,-11.840000000000012
obama,1761,-11.540000000000001
obama,1762,-10.669999999999998
obama,1763,-11.169999999999996
obama,1764,-10.98999999999999
obama,1765,-10.290000000000003
obama,1766,-8.120000000000005
obama,1767,-8.020000000000001
obama,1768,-7.830000000000021
obama,1769,-9.209999999999999
obama,1770,-10.439999999999998
obama,1771,-10.290000000000003
obama,1772,-10.160000000000007
obama,1773,-10.189999999999998
obama,1774,-10.030000000000012
obama,1775,-10.670000000000016
obama,1776,-11.159999999999986
obama,1777,-10.790000000000001
obama,1778,-10.560000000000002
obama,1779,-11.129999999999995
obama,1780,-10.660000000000005
obama,1781,-10.030000000000012
obama,1782,-9.979999999999999
obama,1783,-9.970000000000008
obama,1784,-9.76000000000001
obama,1785,-9.720000000000008
obama,1786,-8.700000000000008
obama,1787,-8.610000000000014
obama,1788,-7.920000000000016
obama,1789,-6.8799999999999955
obama,1790,-6.890000000000006
obama,1792,-6.899999999999997
obama,1793,-6.110000000000014
obama,1794,-5.780000000000011
obama,1795,-5.819999999999993
obama,1796,-5.609999999999995
obama,1797,-5.220000000000009
obama,1798,-6.8799999999999955
obama,1799,-6.789999999999982
obama,1800,-6.5699999999999745
obama,1801,-6.669999999999996
obama,1802,-6.410000000000006
obama,1803,-6.180000000000007
obama,1804,-6.080000000000003
obama,1805,-6.100000000000004
obama,1806,-6.25
obama,1807,-7.129999999999996
obama,1808,-6.899999999999997
obama,1809,-6.419999999999979
obama,1810,-7.390000000000005
obama,1811,-7.039999999999982
obama,1812,-6.02000000000002
obama,1813,-6.749999999999981
obama,1814,-6.530000000000011
obama,1815,-6.410000000000006
obama,1816,-6.5200000000000005
obama,1817,-6.209999999999998
obama,1818,-5.660000000000006
obama,1819,-5.640000000000005
obama,1820,-5.4000000000000155
obama,1821,-5.9300000000000255
obama,1822,-5.950000000000007
obama,1823,-5.7399999999999904
obama,1824,-4.7399999999999904
obama,1825,-4.189999999999998
obama,1826,-3.8899999999999864
obama,1827,-3.8599999999999945
obama,1828,-4.060000000000021
obama,1829,-3.410000000000006
obama,1831,-4.089999999999994
obama,1832,-4.859999999999995
obama,1833,-5.6200000000000045
obama,1834,-6.230000000000018
obama,1835,-6.029999999999991
obama,1836,-6.089999999999994
obama,1837,-6.550000000000011
obama,1838,-5.939999999999998
obama,1839,-5.840000000000012
obama,1840,-5.810000000000022
obama,1841,-4.6600000000000055
obama,1842,-3.2700000000000005
obama,1843,-3.220000000000008
obama,1844,-1.9800000000000182
obama,1845,-0.6400000000000053
obama,1846,3.790000000000002
obama,1847,3.9300000000000073
obama,1848,3.3399999999999936
obama,1849,3.629999999999996
obama,1850,3.9600000000000177
obama,1851,3.8199999999999927
obama,1852,2.420000000000016
obama,1853,0.7800000000000107
obama,1854,-2.319999999999993
obama,1855,-3.530000000000011
obama,1856,-3.870000000000023
obama,1857,-4.189999999999998
obama,1858,-4.4899999999999896
obama,1859,-5.28000000000001
obama,1860,-5.890000000000006
obama,1861,-5.819999999999993
obama,1862,-6.2299999999999995
obama,1863,-6.080000000000022
obama,1864,-6.02000000000002
obama,1865,-6.779999999999991
obama,1866,-6.710000000000018
obama,1868,-6.430000000000007
obama,1869,-6.410000000000006
obama,1870,-5.340000000000013
obama,1871,-5.300000000000011
obama,1872,-4.9599999999999795
obama,1873,-5.480000000000018
obama,1874,-5.180000000000007
obama,1875,-6.710000000000018
obama,1876,-6.71999999999999
obama,1877,-7.069999999999993
obama,1878,-6.929999999999987
obama,1879,-6.939999999999998
obama,1880,-6.110000000000014
obama,1881,-5.669999999999997
obama,1882,-5.5100000000000104
obama,1883,-5.209999999999999
obama,1884,-4.930000000000007
obama,1885,-4.839999999999994
obama,1886,-4.699999999999989
obama,1887,-4.459999999999999
obama,1888,-4.209999999999998
obama,1889,-3.9300000000000073
obama,1890,-3.5100000000000096
obama,1891,-4.339999999999994
obama,1892,-4.189999999999998
obama,1893,-3.8999999999999964
obama,1894,-5.580000000000003
obama,1895,-5.6200000000000045
obama,1896,-5.240000000000009
obama,1898,-5.259999999999991
obama,1899,-5.220000000000009
obama,1900,-5.330000000000003
obama,1901,-4.840000000000013
obama,1902,-4.639999999999986
obama,1904,-4.399999999999996
obama,1905,-4.3799999999999955
obama,1906,-4.330000000000004
obama,1907,-3.650000000000015
obama,1908,-6.209999999999998
obama,1909,-6.759999999999991
obama,1910,-6.5
obama,1911,-6.170000000000016
obama,1912,-6.009999999999991
obama,1913,-5.759999999999991
obama,1914,-5.9300000000000255
obama,1915,-6.929999999999987
obama,1916,-6.020000000000001
obama,1917,-5.609999999999995
obama,1918,-6.419999999999996
obama,1919,-5.849999999999985
obama,1920,-5.729999999999999
obama,1921,-5.700000000000008
obama,1922,-5.6200000000000045
obama,1923,-4.429999999999988
obama,1924,-3.970000000000008
obama,1925,-3.9300000000000073
obama,1926,-3.530000000000011
obama,1927,-3.359999999999995
obama,1928,-3.330000000000003
obama,1929,-3.1000000000000036
obama,1930,-4.240000000000009
obama,1931,-4.100000000000003
obama,1932,-3.76000000000001
obama,1933,-3.4700000000000086
obama,1935,-3.6200000000000045
obama,1936,-3.319999999999993
obama,1937,-5.72999999999998
obama,1938,-5.3700000000000045
obama,1939,-4.979999999999999
obama,1940,-6.419999999999996
obama,1941,-6.310000000000001
obama,1942,-5.9799999999999995
obama,1943,-7.189999999999998
obama,1944,-6.929999999999987
obama,1945,-7.390000000000005
obama,1946,-6.439999999999997
obama,1947,-5.990000000000028
obama,1948,-6.279999999999991
obama,1949,-6.230000000000018
obama,1950,-5.4799999999999995
obama,1951,-5.909999999999987
obama,1952,-6.700000000000007
obama,1953,-6.439999999999997
obama,1954,-6.509999999999991
obama,1955,-6.5
obama,1956,-5.819999999999993
obama,1957,-6.550000000000011
obama,1958,-5.840000000000012
obama,1959,-5.180000000000007
obama,1960,-5.640000000000005
obama,1961,-7.939999999999997
obama,1962,-7.779999999999991
obama,1963,-8.700000000000008
obama,1964,-9.690000000000017
obama,1965,-9.720000000000008
obama,1966,-9.720000000000027
obama,1967,-9.709999999999997
obama,1968,-9.640000000000006
obama,1969,-9.580000000000002
obama,1970,-10.70999999999998
obama,1971,-8.360000000000014
obama,1972,-6.560000000000002
obama,1973,-6.849999999999985
obama,1974,-6.399999999999996
obama,1975,-6.259999999999991
obama,1976,-6.180000000000007
obama,1977,-6.1200000000000045
obama,1978,-5.28000000000001
obama,1979,-5.2299999999999995
obama,1980,-5.269999999999982
obama,1981,-4.639999999999986
obama,1982,-5.76000000000001
obama,1983,-6.330000000000004
obama,1984,-5.900000000000015
obama,1985,-6.180000000000007
obama,1986,-5.9300000000000255
obama,1987,-5.849999999999985
obama,1988,-6.819999999999993
obama,1989,-7.610000000000014
obama,1990,-7.209999999999998
obama,1991,-7.259999999999992
obama,1992,-8.180000000000007
obama,1993,-7.629999999999977
obama,1994,-7.330000000000004
obama,1995,-7.249999999999999
obama,1996,-7.300000000000012
obama,1997,-8.060000000000002
obama,1998,-8.089999999999995
obama,1999,-7.7499999999999805
obama,2000,-8.770000000000001
obama,2001,-10.290000000000003
obama,2002,-10.169999999999996
obama,2003,-9.379999999999976
obama,2004,-8.349999999999985
obama,2005,-7.800000000000011
obama,2006,-8.459999999999997
obama,2007,-8.850000000000003
obama,2008,-8.749999999999982
obama,2009,-9.209999999999999
obama,2010,-9.970000000000008
obama,2011,-9.830000000000002
obama,2013,-9.959999999999997
obama,2014,-9.259999999999991
obama,2015,-7.909999999999987
obama,2016,-7.9899999999999904
obama,2017,-7.51000000000001
obama,2018,-7.4100000000000055
obama,2019,-7.430000000000008
obama,2020,-7.089999999999994
obama,2021,-6.710000000000018
obama,2022,-6.620000000000005
obama,2023,-5.9799999999999995
obama,2024,-5.8799999999999955
obama,2025,-5.969999999999989
obama,2026,-5.949999999999989
obama,2027,-7.800000000000011
obama,2028,-8.089999999999995
obama,2029,-7.670000000000016
obama,2030,-7.7299999999999995
obama,2031,-7.5
obama,2032,-6.4899999999999904
obama,2033,-6.470000000000008
obama,2034,-6.310000000000001
obama,2035,-5.810000000000022
obama,2036,-5.819999999999993
obama,2037,-6.689999999999979
obama,2038,-6.6500000000000155
obama,2039,-6.689999999999979
obama,2040,-6.71999999999999
obama,2041,-8.100000000000005
obama,2042,-9.379999999999976
obama,2043,-10.049999999999992
obama,2044,-10.190000000000017
obama,2045,-10
obama,2046,-10.010000000000009
obama,2047,-10.209999999999999
obama,2048,-10.300000000000011
obama,2049,-10
obama,2050,-10.120000000000005
obama,2051,-9.880000000000013
obama,2052,-9.79000000000002
obama,2054,-7.950000000000027
obama,2055,-7.830000000000021
obama,2056,-7.080000000000003
obama,2057,-8.070000000000013
obama,2058,-8.049999999999992
obama,2059,-7.740000000000009
obama,2060,-7.420000000000016
obama,2061,-7.4100000000000055
obama,2062,-6.740000000000008
obama,2063,-6.5699999999999745
obama,2064,-6.620000000000005
obama,2065,-6.710000000000018
obama,2066,-6.629999999999976
obama,2067,-6.659999999999987
obama,2068,-6.530000000000011
obama,2069,-6.340000000000012
obama,2070,-6.44999999999997
obama,2071,-7.149999999999997
obama,2072,-7.339999999999994
obama,2073,-7.399999999999997
obama,2074,-7.76000000000001
obama,2075,-7.540000000000001
obama,2076,-8.569999999999993
obama,2077,-7.920000000000016
obama,2078,-7.300000000000012
obama,2079,-7.77000000000002
obama,2080,-7.629999999999977
obama,2081,-7.339999999999994
obama,2082,-7.319999999999993
obama,2083,-7.5200000000000005
obama,2084,-7.53000000000001
obama,2085,-8.01000000000001
obama,2086,-8.080000000000002
obama,2087,-8.190000000000017
obama,2088,-8.300000000000011
obama,2089,-8.190000000000017
obama,2090,-8.089999999999995
obama,2091,-8.529999999999992
obama,2092,-9.070000000000013
obama,2093,-8.979999999999999
obama,2094,-9.330000000000004
obama,2095,-9.109999999999994
obama,2097,-9.02
obama,2098,-8.759999999999991
obama,2099,-8.580000000000004
obama,2100,-7.449999999999989
obama,2101,-7.2700000000000005
obama,2102,-7.830000000000021
obama,2103,-7.790000000000001
obama,2104,-8.120000000000005
obama,2105,-9.550000000000011
obama,2106,-9.600000000000023
obama,2107,-8.869999999999987
obama,2108,-8.929999999999987
obama,2109,-8.919999999999998
obama,2110,-8.060000000000002
obama,2111,-8.25
obama,2112,-8.080000000000002
obama,2113,-7.01000000000001
obama,2114,-7.089999999999994
obama,2115,-6.209999999999998
obama,2116,-5.690000000000016
obama,2117,-5.890000000000006
obama,2118,-6.919999999999997
obama,2119,-7.430000000000008
obama,2120,-7.580000000000004
obama,2121,-8.529999999999992
obama,2122,-8.640000000000004
obama,2123,-8.749999999999982
obama,2124,-8.980000000000018
obama,2125,-9.099999999999984
obama,2126,-7.830000000000021
obama,2127,-7.680000000000006
obama,2128,-8.01000000000001
obama,2129,-7.4100000000000055
obama,2130,-9.319999999999993
obama,2132,-8.720000000000008
obama,2133,-9.46999999999999
obama,2134,-9.939999999999998
obama,2135,-9.640000000000006
obama,2136,-9.100000000000003
obama,2137,-8.670000000000016
obama,2138,-8.310000000000002
obama,2139,-8.779999999999992
obama,2140,-8.360000000000014
obama,2141,-8.109999999999996
obama,2142,-7.899999999999996
obama,2143,-7.8600000000000145
obama,2144,-7.189999999999998
obama,2145,-4.96999999999999
obama,2146,-4.069999999999993
obama,2147,-4.009999999999991
obama,2148,-4.909999999999988
obama,2150,-4.919999999999997
obama,2151,-4.949999999999989
obama,2152,-3.8300000000000027
obama,2153,-4.789999999999982
obama,2154,-3.949999999999989
obama,2155,-3.3600000000000136
obama,2156,-3.25
obama,2157,-3.3100000000000027
obama,2158,-2.2900000000000014
obama,2159,-2.019999999999982
obama,2160,-5.470000000000008
obama,2161,-4.8799999999999955
obama,2162,-4.570000000000012
obama,2163,-4.639999999999986
obama,2164,-4.259999999999991
obama,2165,-4.149999999999996
obama,2166,-4.209999999999998
obama,2167,-3.4399999999999977
obama,2168,-3.419999999999997
obama,2169,-3.8300000000000027
obama,2170,-3.910000000000006
obama,2171,-4.1200000000000045
obama,2172,-3.910000000000006
obama,2173,-3.530000000000011
obama,2174,-3.2700000000000005
obama,2175,-2.839999999999975
obama,2176,-2.1999999999999886
obama,2177,-1.98999999999999
obama,2178,-1.9500000000000077
obama,2179,-0.8000000000000113
obama,2180,-0.8800000000000144
obama,2181,-1.5400000000000014
obama,2182,-1.839999999999994
obama,2183,-1.9100000000000248
obama,2184,-1.7699999999999816
obama,2185,-1.160000000000006
obama,2186,-0.8200000000000122
obama,2187,-0.830000000000003
obama,2188,0.36000000000001364
obama,2189,0.20999999999999847
obama,2190,0.010000000000009853
obama,2191,0.4100000000000061
obama,2192,0.250000000000019
obama,2193,0.3599999999999947
obama,2194,0.7999999999999924
obama,2195,0.7800000000000107
obama,2196,0.41999999999999693
obama,2197,-0.26000000000000983
obama,2198,-0.7099999999999985
obama,2199,-0.929999999999988
obama,2200,-0.9100000000000061
obama,2201,-0.9899999999999902
obama,2202,-1.1499999999999961
obama,2203,-0.9899999999999902
obama,2204,-1.6799999999999877
obama,2205,-1.929999999999988
obama,2206,-1.8600000000000136
obama,2207,-1.1400000000000052
obama,2208,-0.929999999999988
obama,2209,-0.7099999999999985
obama,2210,-0.6499999999999962
obama,2211,-0.7400000000000091
obama,2212,-1.1099999999999948
obama,2213,-1.6300000000000143
obama,2214,-2.2099999999999986
obama,2215,-2.109999999999995
obama,2216,-2.3900000000000055
obama,2217,-2.2200000000000086
obama,2218,-3.0600000000000023
obama,2219,-3.8899999999999864
obama,2220,-2.7000000000000077
obama,2221,-1.8899999999999866
obama,2222,-1.8500000000000227
obama,2223,-1.7799999999999916
obama,2224,-1.8099999999999834
obama,2225,-1.929999999999988
obama,2226,-1.7500000000000002
obama,2227,-1.5400000000000014
obama,2228,-1.490000000000009
obama,2229,-1.1400000000000052
obama,2230,-1.9500000000000077
obama,2231,-1.4699999999999893
obama,2232,-1.25
obama,2233,-1.2999999999999925
obama,2234,-1.3599999999999948
obama,2236,-1.0200000000000007
obama,2237,-1.0100000000000098
obama,2238,-0.8799999999999953
obama,2239,-1
obama,2240,-1.5400000000000014
obama,2241,-1.7799999999999916
obama,2242,-1.8200000000000123
obama,2243,-1.8600000000000136
obama,2244,-1.5100000000000098
obama,2245,-1.9100000000000061
obama,2246,-2.319999999999993
obama,2247,-2.769999999999982
obama,2248,-3.0600000000000023
obama,2249,-3.0600000000000214
obama,2250,-3.1099999999999945
obama,2251,-3.1000000000000036
obama,2252,-2.6099999999999945
obama,2253,-2.160000000000025
obama,2254,-1.6000000000000039
obama,2255,-1.1699999999999968
obama,2256,-1.1000000000000227
obama,2257,-0.7799999999999916
obama,2258,-0.5500000000000114
obama,2259,-0.7000000000000075
obama,2260,-1.4399999999999977
obama,2261,-1.8799999999999955
obama,2262,-1.919999999999997
obama,2263,-2.2099999999999986
obama,2264,-2.270000000000001
obama,2265,-1.7600000000000098
obama,2266,-1.320000000000012
obama,2267,-2.3100000000000023
obama,2268,-2.25
obama,2269,-2.2200000000000086
obama,2270,-2.2299999999999995
obama,2271,-2.2399999999999904
obama,2272,-2.270000000000001
obama,2273,-2.1199999999999855
obama,2274,-2.809999999999983
obama,2275,-2.5
obama,2276,-1.7300000000000184
obama,2277,-1.3500000000000039
obama,2278,-1.3599999999999948
obama,2279,-1.6200000000000043
obama,2280,-1.4699999999999893
obama,2281,-1.270000000000001
obama,2282,-1.5100000000000098
obama,2283,-1.4699999999999893
obama,2284,-1.4500000000000075
obama,2285,-1.4599999999999984
obama,2286,-1.3500000000000039
obama,2287,-0.9599999999999985
obama,2288,-1.2200000000000084
obama,2289,-1.2800000000000107
obama,2290,-1.3700000000000045
obama,2291,-1.3800000000000143
