poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185583,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,36
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185583,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185583,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,11
84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Arizona,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185583,800,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8759,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185584,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185584,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185585,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,34
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185585,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185585,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,10
84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Georgia,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185585,803,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185586,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185586,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185587,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185587,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185587,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,10
84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Michigan,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185587,700,rv,NA,rv,NA,11/10/23 09:24,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185588,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185588,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,46
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185589,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,35
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185589,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185589,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,11
84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Nevada,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185589,437,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185590,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185590,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185591,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,33
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185591,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185591,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,9
84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,North Carolina,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185591,702,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185592,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185592,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,47
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185593,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185593,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185593,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8
84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Pennsylvania,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185593,805,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185594,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185594,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,47
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185595,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,36
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185595,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185595,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,13
84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,Wisconsin,10/30/23,11/7/23,NA,NA,NA,NA,NA,NA,185595,675,rv,NA,rv,NA,11/10/23 09:25,NA,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
84731,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/4/23,11/6/23,NA,NA,NA,NA,NA,NA,187500,4000,rv,NA,rv,TRUE,11/21/23 09:20,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84731,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/4/23,11/6/23,NA,NA,NA,NA,NA,NA,187500,4000,rv,NA,rv,TRUE,11/21/23 09:20,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
84599,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/3/23,11/5/23,NA,NA,NA,NA,NA,NA,185063,6000,rv,NA,rv,TRUE,11/7/23 12:54,NA,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
84599,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/3/23,11/5/23,NA,NA,NA,NA,NA,NA,185063,6000,rv,NA,rv,TRUE,11/7/23 12:54,NA,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
84599,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/3/23,11/5/23,NA,NA,NA,NA,NA,NA,185064,6000,rv,NA,rv,TRUE,11/7/23 12:55,NA,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
84599,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,11/3/23,11/5/23,NA,NA,NA,NA,NA,NA,185064,6000,rv,NA,rv,TRUE,11/7/23 12:55,NA,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,DeSantis,16646,Ron DeSantis,39
84665,1327,Meredith College,NA,NA,"Meredith College Department of History, Political Science, and International Studies",423,"Meredith College Department of History, Political Science, and International Studies",1.6,0.3,Online Panel,8,North Carolina,11/1/23,11/5/23,NA,NA,NA,NA,NA,NA,185692,755,rv,NA,rv,NA,11/13/23 11:24,NA,https://www.meredith.edu/news/meredith-poll-explores-voters-approval-of-political-leaders-perceptions-of-political-parties-and-level-of-civic-knowledge/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
84665,1327,Meredith College,NA,NA,"Meredith College Department of History, Political Science, and International Studies",423,"Meredith College Department of History, Political Science, and International Studies",1.6,0.3,Online Panel,8,North Carolina,11/1/23,11/5/23,NA,NA,NA,NA,NA,NA,185692,755,rv,NA,rv,NA,11/13/23 11:24,NA,https://www.meredith.edu/news/meredith-poll-explores-voters-approval-of-political-leaders-perceptions-of-political-parties-and-level-of-civic-knowledge/,NA,NA,NA,8839,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185028,1497,lv,NA,lv,NA,11/7/23 10:46,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37.1
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185028,1497,lv,NA,lv,NA,11/7/23 10:46,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40.1
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185028,1497,lv,NA,lv,NA,11/7/23 10:46,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,12.4
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185028,1497,lv,NA,lv,NA,11/7/23 10:46,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.7
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185048,2023,a,NA,a,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,29.4
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185048,2023,a,NA,a,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37.1
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185048,2023,a,NA,a,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,12.9
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185048,2023,a,NA,a,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185049,1674,rv,NA,rv,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,34.2
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185049,1674,rv,NA,rv,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39.1
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185049,1674,rv,NA,rv,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,13.3
84594,1709,Big Village,NA,NA,Big Village,37,Big Village,1.6,0.3,Online Panel,7,NA,10/30/23,11/5/23,NA,NA,NA,NA,NA,NA,185049,1674,rv,NA,rv,NA,11/7/23 12:39,NA,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.9
